day
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
0,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
1,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
3,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
2,1200
1,240,0,180,1,780
1,240,0,180,1,780
1,240,0,180,1,780
1,240,0,180,1,780
1,240,0,180,1,780
1,240,0,180,1,780
1,240,0,180,1,780
1,240,0,180,1,780
1,240,0,180,1,780
1,240,0,180,1,780
4,600,0,180,4,420
4,600,0,180,4,420
4,600,0,180,4,420
4,600,0,180,4,420
4,600,0,180,4,420
0,960,1,180,0,60
0,960,1,180,0,60
0,960,1,180,0,60
0,960,1,180,0,60
0,960,1,180,0,60
1,300,4,360,1,540
1,300,4,360,1,540
1,300,4,360,1,540
1,300,4,360,1,540
1,300,4,360,1,540
0,60,1,540,0,600
0,60,1,540,0,600
0,60,1,540,0,600
0,60,1,540,0,600
0,60,1,540,0,600
1,360,0,60,1,780
1,360,0,60,1,780
1,360,0,60,1,780
1,360,0,60,1,780
1,360,0,60,1,780
0,1020,1,180
0,1020,1,180
0,1020,1,180
0,1020,1,180
0,1020,1,180
0,300,1,240,0,660
0,300,1,240,0,660
0,300,1,240,0,660
0,300,1,240,0,660
0,300,1,240,0,660
1,240,4,600,1,360
1,240,4,600,1,360
1,240,4,600,1,360
1,240,4,600,1,360
1,240,4,600,1,360
3,360,0,120,3,240,0,420,3,60
3,360,0,120,3,240,0,420,3,60
3,360,0,120,3,240,0,420,3,60
3,360,0,120,3,240,0,420,3,60
3,360,0,120,3,240,0,420,3,60
0,1140,1,60
0,1140,1,60
0,1140,1,60
0,1140,1,60
0,1140,1,60
1,660,0,60,1,240,0,120,1,120
1,660,0,60,1,240,0,120,1,120
1,660,0,60,1,240,0,120,1,120
1,660,0,60,1,240,0,120,1,120
1,660,0,60,1,240,0,120,1,120
1,1080,0,120
1,1080,0,120
1,1080,0,120
1,1080,0,120
1,1080,0,120
1,360,0,120,1,720
1,360,0,120,1,720
1,360,0,120,1,720
1,360,0,120,1,720
1,360,0,120,1,720
3,720,1,240,3,240
3,720,1,240,3,240
3,720,1,240,3,240
3,720,1,240,3,240
3,720,1,240,3,240
1,300,0,900
1,300,0,900
1,300,0,900
1,300,0,900
1,300,0,900
1,960,0,60,1,120,0,60
1,960,0,60,1,120,0,60
1,960,0,60,1,120,0,60
1,960,0,60,1,120,0,60
1,960,0,60,1,120,0,60
1,720,0,120,1,360
1,720,0,120,1,360
1,720,0,120,1,360
1,720,0,120,1,360
1,720,0,120,1,360
0,960,1,240
0,960,1,240
0,960,1,240
0,960,1,240
0,960,1,240
1,420,0,180,1,600
1,420,0,180,1,600
1,420,0,180,1,600
1,420,0,180,1,600
1,420,0,180,1,600
1,300,0,840,1,60
1,300,0,840,1,60
1,300,0,840,1,60
1,300,0,840,1,60
1,300,0,840,1,60
1,480,0,60,1,660
1,480,0,60,1,660
1,480,0,60,1,660
1,480,0,60,1,660
1,480,0,60,1,660
4,240,1,240,4,720
4,240,1,240,4,720
4,240,1,240,4,720
4,240,1,240,4,720
4,240,1,240,4,720
